target,id,user
0.0,2193419803,fireandfury1
4.0,2176752075,Laura6476
0.0,2062009491,vgomez86
4.0,2015301918,IAmTheAnt
0.0,1685146916,CJATL
0.0,2055506475,TGGGuitarB
0.0,2264904244,JennXNkiru
0.0,2070840362,ocean_raven
0.0,1989461914,Yasary_Masry
4.0,1695080588,hugoahlberg
4.0,1932773788,LdyDisney
0.0,2180763051,lynseyjayne
0.0,2071070822,TruocKahuna924
0.0,2262443424,msmcporkchop
0.0,2182540847,MissLaurieCo
4.0,1971169026,Bundled
0.0,2067938380,cr3yola
0.0,2194526491,FSTZ
4.0,2039753904,NAKiTACHERiSE
0.0,2005113991,wisenuts
0.0,1693802161,sexivanes
0.0,2016010221,lolasimba
4.0,1770585998,BreezyB35
4.0,1879996773,Rokkster
0.0,1960131069,lilgrownkid
0.0,2241172503,Rani_Vampyress
0.0,1882808960,dearfashionista
0.0,1694648101,ngelzz
0.0,2200066226,kimberlydiana
4.0,2064742428,pcornqueen
0.0,2262600087,jomama
0.0,1957752939,andreaspetzel
0.0,1997890021,JennyRay28
4.0,1686250863,xloveablefreak
0.0,2223111506,harp_girl
0.0,2302441296,Sanasaa
0.0,2221432287,jennymesserly
4.0,1793005119,bill_archie
0.0,2016860406,yoomsters
4.0,1990627771,sportsgirlie12x
4.0,1882339729,parisfirebyrd
0.0,2210279328,lauraistheeshiz
4.0,1982399113,mathewhulbert
4.0,1565397112,dawnis
4.0,1977039894,KatieVes
4.0,2057387207,aliceKatex
4.0,1677841716,paminnewzealand
4.0,1968024190,ecrislayne
4.0,1753649099,ropiko
0.0,2047199436,lilbabykate
4.0,1979301920,LittleMissRanga
4.0,2190936419,aarthycrazy
4.0,1881452622,mp3mad
0.0,1753512669,nitin_v
4.0,1969854765,MAXine915
0.0,2057183936,Lloyd
0.0,2190777933,_diamondeyes
4.0,1827623797,krupali
4.0,2069826974,stu_art_ist
4.0,1969040846,RezVamp
4.0,2180474976,myriamaskar
0.0,1677410552,daveoncode
4.0,1978784750,joyanne
0.0,2053346020,Aidanself
4.0,1827657049,thatpenguin
0.0,2282670503,BrokeBrain
4.0,1557697500,Dee_Staack
0.0,2066617563,pb9479
0.0,1996327041,DejaRiley
4.0,2175874847,tulika07
0.0,1956349079,crystalphoenix
4.0,1824937344,mariarti
0.0,1986036501,LTAchase
0.0,1965265589,sickophantikmnd
4.0,1558396719,jen_maloy
0.0,1982988775,JaneishaMissVI
0.0,1556725135,MsIcyy
0.0,1677607885,tweetpet
0.0,2188507112,Teliqua
0.0,1979710408,__DalekCaan__
0.0,1559155334,bebiv
4.0,1957112624,cookiemonster82
4.0,2175484105,oahuportraits
0.0,2217793754,tinali89
4.0,2193453985,steebles
0.0,2249039816,Perrier1969
0.0,1989351588,babypink0224
0.0,2012459519,kapitana
4.0,2063864456,BubblesPurry
0.0,2286650674,deefitriani
4.0,1556383073,a_gentry08
4.0,1833665577,twittaabellame
4.0,1986860422,lina_luka
4.0,2188507913,michellelapides
0.0,2239022457,sweettea86
4.0,2014388899,tiagojbsoares
4.0,2000366126,MandeeFiasco
0.0,2198649056,psikaren
0.0,1969688539,wikkedanghel
4.0,2177405006,swannny
0.0,1969575138,itszacefron
0.0,2072038675,AmazingSha
0.0,1825426983,dinno
4.0,1978755116,T_Lloyd
4.0,2047524042,MimsieSky
4.0,2190151815,darrenferguson
0.0,2013883218,iwanturgum
0.0,1997455540,kweenbutterfly
0.0,2198908366,anzadesu
0.0,2188404350,LuCkii3CHaRMz
4.0,1827765268,lofolulu
0.0,2061415240,Huffleduck
0.0,2216811954,beckycullpatt
0.0,2194982993,MayFlowersNatur
4.0,2006279050,justjanet23
0.0,2216577984,mlsteeves
4.0,1824971264,ohhaikelly
4.0,1686075800,Gary_W1
4.0,1551807929,sleepwhenimdead
0.0,1881307436,Airtrooper
4.0,2050226516,Xclusivity
0.0,2248216575,MilliGFunk
4.0,1755843371,mrpower
0.0,2239670569,pinksun151
4.0,2184763811,JD505
0.0,1881727129,Manionbird
4.0,1968099358,eyesonchina
0.0,2243636307,clarasdiary
0.0,2228905923,nikkijpage
0.0,1834525136,tartantoes
0.0,2201670840,launica
4.0,1696086164,Rakhan
4.0,2001874815,DieterDH
4.0,2055167708,ladyeclectic
4.0,1980147796,Thomasasz
4.0,2064270351,keshiaford
0.0,2224293745,MqtKristi
4.0,1974333335,jacobjohnson
0.0,2051812423,erinpepper
0.0,1680872290,BunnyJeanCook
4.0,1970158438,DonnyTran
4.0,2188767911,nsane8
4.0,1960694967,sakri
4.0,1932772745,_Antonella_
4.0,1828023626,melpenny
0.0,1686428247,fuzzyfarrah
0.0,2195533905,TanyaMJay
4.0,1990887518,koniaczek
0.0,2264713402,theBenSkywalker
4.0,2174521701,daalejonas
4.0,1677925614,BlackSwanImages
0.0,1825660674,hogsmate
4.0,1551490432,XtyMiller
0.0,2175543531,weischris
0.0,1966291013,CallieLives
4.0,1880886614,diatkinson
0.0,2208159899,DeeJay_Quest
4.0,2063442521,ParanoidMarvin
0.0,2246567607,AimyLeigh
0.0,1997348124,gloriaslee
4.0,1990200346,ashley_k8
0.0,2187312931,vibzfabz
0.0,2218574657,YokisToquis
0.0,1996205396,aquadove12
0.0,1685787190,Alethea82
4.0,1563737585,Lauraaaofcourse
4.0,1999084605,raytg
0.0,1998896449,jeffabel
0.0,2266206489,zvickery
4.0,1957458881,CoriandrExpress
0.0,1836455508,danhugga
4.0,1979607387,greatescape09
4.0,1990363367,what_bugs_u
4.0,2052355307,midniteprincess
4.0,1977998143,pinx
4.0,2044404221,janl
4.0,1693088931,aimlyss
0.0,2050902999,Button84
0.0,1936083588,bliitz
0.0,2233417428,alyssalol
4.0,2189723921,caldjr
4.0,1955872155,BrikalaChicka24
4.0,1971810377,ReneeSForde
4.0,1973005580,bekreka
0.0,2260775932,xAllThatRemains
0.0,1836434453,Ash1701
4.0,1881177860,LizziShopaholic
4.0,2016305856,glennprasetya
4.0,2185535205,irenezhang
0.0,1956755195,ichellemayy
0.0,1989852913,aL3891
4.0,1988838644,stoopbeck
4.0,1936045849,anilbpai
4.0,1979183152,NovaWildstar
0.0,1964642509,alikat89
0.0,1679382335,windowbiird
4.0,2192860874,carosombrero
4.0,1676397502,bnic88
0.0,2223327188,vinyl_mike
0.0,1963550966,MimisNews
4.0,1932412099,TizzyWizzyLizzy
4.0,1836115951,luissolis
0.0,2066896486,Joe_Doll
0.0,2065401924,mixtapekisses
0.0,2179334582,aimzyLOLZ
4.0,2061147931,karlimharris
0.0,2254402717,noellhyman
4.0,2054936608,meme359
0.0,2263652128,NicJenkins
4.0,2050115862,iloveshoes2013
4.0,1993540494,carolyneatta
0.0,2193157314,strongodares
0.0,1997355714,rose_janice
4.0,1932957089,adamwc
0.0,2219210609,twofourteen
0.0,1835930126,tfayyad
4.0,1999552548,paigedohoney
4.0,1978716950,redrobinrockn
0.0,2234899777,Sundarichan
0.0,1834084742,Qilly
4.0,1972492046,sinfulsignorita
0.0,2257057672,Saskinee
0.0,2188827682,gaarf
4.0,2054533618,mizzezzie
4.0,1992790853,vanakoestoer
4.0,2054903943,Kristin_Kr
4.0,1827029629,young_werther
0.0,2046467774,jnystromdesign
0.0,2265987879,mesocute224
0.0,2030877283,CLOYYZ
0.0,1976223970,songbookbaby
4.0,1990969003,lookitskeriann
4.0,2064016552,Mooeep
0.0,1990858049,MattAndColi
0.0,1969752918,Sheridannn
0.0,1792250535,deepconnection
0.0,1792670142,DoubleU85
0.0,2246912707,StephyS24
4.0,2187505381,ThereTchasMD
0.0,1565429782,shanepurss
4.0,2046614018,madshadows
0.0,2176859277,LGigglesW
4.0,1794099050,siriuslyheather
4.0,2175134250,inimeg
0.0,1685867172,NealeWelch
4.0,2176290330,carlavr
0.0,2241453276,Maxii
0.0,1833873093,nique_monet
0.0,1968449751,beckyjo_ridler
0.0,1684947573,Realitythedon
0.0,2207206731,AnaBonilla
0.0,1932680099,meganwolfe
4.0,1677828117,robinb
4.0,1677594800,Gracelisa
0.0,2071151359,nitiks
4.0,1686902949,minggoi
0.0,1970293893,fadedmoon
0.0,1883586148,gregariousness
4.0,1470016331,ConstantineXVI
4.0,2049557184,hopelarson425
0.0,2058552810,djmoe713
4.0,2187858433,nblasgen
4.0,2190728924,Gizmo_76
4.0,1823845577,notkablamo
4.0,2065681737,mathaba
0.0,1677511612,BuzMeeks
4.0,1956325666,nanavette
4.0,1982383901,rolandmechael
0.0,1975869007,GarryCarmody
0.0,2052082319,DamienCripps
4.0,1960648558,emilynaylor29
4.0,1978383597,TanyaDS
0.0,2015997155,NiceGuyUK
0.0,2048965294,Tim_Meakins
4.0,1881684734,Mack3nziepr3sa
4.0,2174427306,goldenash49
0.0,2204389499,graphfruit
0.0,2199659655,petitpor
4.0,1823894789,centerfoldkills
0.0,1957383729,TonyPrice1970
4.0,2002709702,Jaimyy_
4.0,1881285912,andreasscherer
4.0,1975954386,juliehancock32
4.0,2189951082,marshymiffy
4.0,2044630942,bfarley5x5
0.0,1932293497,beccaecca
0.0,2239913385,Tony858046
4.0,1989437171,bitemecullenxo
0.0,1982599419,stephmccall
4.0,1771233762,mipopochan
4.0,2070507393,ganderson87
0.0,2063471660,lizVinLA
0.0,2178811344,stephaniekg
4.0,1827788582,bciech8
0.0,2286607365,hinata__chan
0.0,1551705493,tequilaqueen16
4.0,1961634013,salpi1
4.0,1993351299,jstolle
0.0,1960809381,Liz_Pix
0.0,1990198823,ness_105
0.0,1824946590,aliceburke
0.0,1985307769,MzLoveer
4.0,1881067126,CreativeWolf
4.0,1990482865,jeanicaalexis
0.0,1969479375,rytandem
4.0,2053201084,t1mb3rl1n3
4.0,1695475727,minispalla
4.0,1754474184,janiscudilla
0.0,2322112155,vancenebauer
0.0,1971952827,int0xicourse
0.0,2183376493,Tiff_Headbangin
0.0,2053869802,hauntedangel20
4.0,1990110994,elle03
0.0,2176818103,jorgervt
0.0,2194698309,mandissa04
0.0,2053947020,xoxo_arielletse
4.0,1753616934,sfee
0.0,2286346607,Elrey11
4.0,2063208522,zrna
0.0,1994186483,sjoes
0.0,1982698184,Kirkyston
4.0,1753483596,fogfish
0.0,2326663954,my2gs
0.0,2188774211,lovemeorhateme1
4.0,1556192229,No1PanicFan
4.0,1991277050,Pentenscribes
0.0,2014201880,slius
4.0,1976932711,BTBTB_25
4.0,1685388826,miizronnie
0.0,1559385240,OMGil
4.0,1881783585,AlohaTimbo
0.0,1977037033,rt_nuggets
4.0,1469533206,Jeffsherrill
0.0,2186050374,Ben_RoeSF
4.0,2061248318,TheLoungeReport
4.0,2063812516,Nadineee
4.0,1880819760,davidatsg
4.0,1998227222,AdmireMyAttire
4.0,1823225379,ChrisGrewe
4.0,2017543103,danellesheree
4.0,1752443776,nom_de_guerre
0.0,2197851296,mariegonzalez21
4.0,1685282174,alb127
0.0,2240517073,texameradian
0.0,1834644853,duncanmacgregor
4.0,2052755991,daniellesduffy
4.0,1986815253,karapappilli
0.0,2246466025,jennet
4.0,2001201676,pois_rouge
4.0,2054351637,RlovesB
0.0,1989363226,GillyLiz
0.0,2231800670,KristenMullikin
4.0,1965260312,MDVon
4.0,2063827608,jessinanutshell
4.0,2001258743,Rhi133
0.0,2265023970,00vicky00
0.0,1696035997,UTAMore
4.0,2039819119,terpprm
0.0,1978102030,zerock
4.0,1825008511,pixelh8
4.0,1573066982,Aaohh
0.0,2064237175,whoajamie
4.0,2061214725,sharpiesusan
0.0,1823405601,kissability
4.0,2176288951,EircomDongleDay
4.0,2056625101,a3meeks
4.0,1966268203,itzeliita
4.0,1834236180,WMTT
4.0,1981708688,nitssss
0.0,2222091365,Shellyshell84
0.0,2002157760,Love_London
4.0,2013950548,kunane
4.0,2048495250,Mellbell09
0.0,2059340486,jimezam
4.0,1970134457,YoanitaListya
4.0,1693461746,freshypanda
0.0,1977377278,maxinejag
4.0,2188450245,ikitavaldez
0.0,1692557680,carriexjiang
0.0,2266454146,SophieXOXOX
0.0,1956537645,MisterPuck
4.0,1984898959,nathanrdotca
4.0,1966236420,get_l00se
0.0,2259495849,WTF360
4.0,2063197873,liaquintans
4.0,1559971281,MyNameIsJaclyn
0.0,2002399328,miki_
0.0,2262746276,smileykitty
4.0,1695653476,lizgillies
4.0,2010891805,mgegan
0.0,2200269891,StevenAdams1
0.0,2298671956,squeezychanel
4.0,2015613002,secret_thoughts
4.0,1969905303,sherryjonas
4.0,2064238391,HeyTony
4.0,2192186506,randomspaces
4.0,2174736758,AllenBlueLight
4.0,2188050038,ashlaf
4.0,2185758129,myl9s
4.0,1791597857,NiquezSoSweet
0.0,2071407588,ShayAmour
0.0,1687563532,MissMaryJ
4.0,1988713605,BlondeBlogger
0.0,2002644300,lazaurus2607
4.0,2192003369,jbfanforever94
4.0,2065577831,andreirosca
0.0,2220790075,lost_dog
0.0,2061304203,Jennyjens
0.0,2060282929,theAlixRoberts
0.0,1685172732,lesley007
0.0,2066547701,leddy2286
0.0,2242947547,korara
0.0,2015966302,EmilyHJ
4.0,2188303899,crazy_moon
4.0,1970325002,vicandkay
0.0,2174523635,MoniqueDixon09
0.0,1982817295,Lastoadri
0.0,2067685722,ElizabethOrange
4.0,1556489500,unclekins
4.0,1989390182,hoppimike
0.0,2324888810,mattrogowski
0.0,2016473259,thekatieway
0.0,2285512007,Daniel__B
0.0,1827005943,colettebett
4.0,1564934268,julie911
0.0,2248453947,frizzieboo
4.0,1968652281,pixiedust32
0.0,1986916357,emscum
4.0,1792938572,lauren11x
0.0,2191941057,kewlet
0.0,2209327412,immjusthannah
0.0,1957016697,fritoleva
0.0,2192079648,rubyblue9696
4.0,2185057456,Sarahrowley
0.0,2244031117,melirific
4.0,1557242704,whitespot55
4.0,2002929281,darksbane
4.0,1823121761,nickrp
4.0,2050995681,handyandyy
0.0,1974451931,dakini_3
4.0,2192910603,ambbradshaw
0.0,2204093751,rereality
4.0,1977307604,hollow_af
0.0,2234137296,ufuckingwantit
4.0,1979762905,PurpleCatJewels
0.0,2178633077,omgitsashton
4.0,1956631443,xHelloCallie
0.0,2062946765,danthecarlvr
0.0,1983291853,DJTracyYoung
4.0,1967172008,jessieluvsjonas
4.0,1932276608,DavidCovert
4.0,1573367838,Riaz_Ahmed_
0.0,2262524096,KISSNina
4.0,2051237516,mikusi
4.0,1883432863,lameymacdonald
0.0,2188255394,tianalicious
4.0,1956570304,momoferrari88
4.0,1969502398,EnigmaticTheo
4.0,1957499259,birthdownload
4.0,1686851645,Mrs_Shot
4.0,2002683414,ninjza
0.0,2242121103,DancingDuck
4.0,2185464981,ElisabethHolst
0.0,2254915158,HotRoxy
0.0,2231031271,maioia
0.0,2049341104,ST4YH00D
4.0,1824040822,stevo_229
4.0,1793505770,SiogGheal
4.0,1685481662,mysticalrose20
4.0,1686218225,jessicajonassss
4.0,2013985055,iamdiamondgirl
4.0,1966766519,tathamoddie
0.0,2221137767,psychodwarf
4.0,2011634190,msmithpds
0.0,1565752153,AndrewCVHC
0.0,2239755226,icklesticks
0.0,1754596357,TerilynnS
4.0,1972827259,katrinah
0.0,1548557569,its_me_betty
4.0,2060382230,harrrykins
4.0,1960696850,Trailnhound
4.0,1693608847,jessesanders
4.0,1794954702,44inarow
4.0,2072243682,amillymo
0.0,2246707914,KileaThomas
0.0,2175687818,horny_alexandra
4.0,1982752344,Miss_Sorrow
0.0,1997115143,VioletKanian
0.0,2053365942,chuckidoodlez
4.0,2049462969,DWsRoseC
4.0,2048594345,cinnleigh
0.0,1792959781,Barbiedrama
4.0,1989875702,diaannaa
0.0,2057880386,jasmintweeb
0.0,1968697351,Tricia1450
0.0,2283892285,Rani_Vampyress
4.0,2014450842,keegan3d
4.0,2015514058,cartoonmoney
4.0,1752848385,starfeeder
4.0,1984697575,emeraldjane
0.0,1986877403,heykyeh
0.0,1565098954,krunchie_frog
4.0,2003095409,JxWolfe
0.0,1563493818,ravinboy
0.0,1986345547,CodyAW
4.0,2175161158,nadhiyamali
0.0,2060830598,jenna_valentine
0.0,2177272241,deptdelicious
0.0,2013388754,eunseam
0.0,2218432461,shaylenj
0.0,2058667150,Tried100X
0.0,2222064610,VictoriaBlacc
4.0,1827076954,theloon
0.0,2031687267,Calliedee69
4.0,2053185856,3LL3N
4.0,1992937175,YummyYazzii
4.0,1977512690,ArunBasilLal
0.0,2299590008,28starz
4.0,2008430648,chris_alley
4.0,1981935870,Quinnage
4.0,1824918136,Jessg85
0.0,2070111423,helene1026
0.0,1825661738,NoDayButToday27
4.0,2051088336,DMmagic
0.0,2229839493,miss_shiny
4.0,2044897462,TiffLacey
0.0,1833948424,Garythetwit
0.0,2221265957,trishstu
0.0,1469028987,iamcheerbear
0.0,2244390942,oirtaigalA
0.0,1960327485,cassbabyy
0.0,1932932983,rach32492
4.0,2188898279,melissamarhet
0.0,2218324869,DirectedReading
4.0,1694310533,syafiqaheddie
0.0,2175015684,TheRealJennZ
4.0,2053883398,shaannyn
4.0,1957467404,PembsDave
4.0,2014009062,EFTSuzanne
0.0,1692879127,selenaxdemifans
4.0,1993542031,EmoFlower
0.0,2070632884,mistakepro
0.0,2258758162,perksofbeingme
0.0,1693715746,StooLaird
0.0,2190861713,jessicaduncan
0.0,2194821177,julianaleah
4.0,1573424819,vivschwarz
0.0,2302782998,addictedtonkotb
4.0,1996895870,thisisabore
0.0,1980497644,Applecored
4.0,1960295762,yesbutnobutyes
4.0,1968132278,hannareum
0.0,1981909795,B0RR15
4.0,1793593031,AngieOzuna
4.0,2193106644,MichelleNguyen1
4.0,1969909011,Wendywitwoo
0.0,2011730457,JDoreHeights
0.0,1976445727,Broken_Vibes
0.0,2195874902,emilycarding
0.0,2047039088,Katie1026
0.0,2065345353,rainanastacio
0.0,2015362427,Botexty
0.0,2199150547,krystynchong
4.0,2050919922,MustangMeg
4.0,1956837677,svcotton
0.0,2282309881,Elekris
0.0,2003122483,jaronmc
0.0,2256200214,Solarica96
0.0,2216451095,duhitsmelinda
0.0,2243295049,ajragasa
4.0,1835591670,gaal_lopes
4.0,2066173225,Elaine_x3
4.0,2176500114,diakosikara
0.0,2176372388,aisy_w
0.0,2237543951,JennaMadison
4.0,2003177740,steveweber
4.0,1563758376,Jedilachlan
4.0,2045153340,DthePIMP
4.0,1824044156,sillybrunetters
4.0,1965431422,samimusic92
0.0,1551794268,UnexpectedImpro
4.0,2053623924,Pentenscribes
4.0,2015049982,syafiqa
0.0,2229164557,ilyena33
0.0,2057665383,ConawBe
4.0,2000591416,cousinlove24
4.0,1979691915,Janee__
4.0,1826524113,thatgreenlemon
0.0,2244960225,tgxoxo
4.0,1969211628,3CB
0.0,2223382705,krystynet2010
0.0,2266523906,katrinalikewhoa
4.0,1969062604,KaliLekkas
4.0,1972471216,mitten79
4.0,2182124947,SylviaLU
0.0,2182778812,mcbeanzyfbaby
0.0,2058446977,PrincessPayne
4.0,1992149043,TheOfficialZac
4.0,2175657049,ChrisandCal
0.0,2286368017,Oh_BubbleTrumps
0.0,1794619353,alisyamaya
0.0,2017713834,Bethann_Maarshh
0.0,2177747594,greenoliverr
0.0,2328550335,Nadiadude
0.0,1880892684,IheartML
0.0,2015564606,chloexxbaby
0.0,2054375438,pixiemoir
4.0,2015440605,pluke17
0.0,2324518307,thelastnameleft
4.0,1974002512,NessCullen_
0.0,2065088508,kristuhh
0.0,2065452759,Angry_Pangolin
0.0,1978720088,babygurllonda
4.0,2045384729,stepheneyre
4.0,1969862415,LBfanLinna
4.0,2189021036,rachelsierra
0.0,1564979540,david2587
4.0,1981819630,XsphereriaX
0.0,1994177826,leahhase
0.0,1830567801,deidradiane
4.0,1996065201,Ryan_Ferwerda
0.0,2262971821,wee_em
4.0,2066590805,thekrisfields
0.0,2201876091,MSFANTASTIC776
0.0,1975398158,aish_star
4.0,2058162051,lauraagallagher
0.0,1678237986,fortyoneacres
4.0,2174662980,gemaa
4.0,1882914668,cchellez
4.0,2060101310,CookandUNO
0.0,2238795328,haleyhager
4.0,1984632832,NinaBelle09
0.0,2001107204,KyleSy
0.0,1822721592,acrevans
4.0,1558450836,NextBigThingxox
4.0,1956011983,jM_Alexander
0.0,2185891208,nldavant78
0.0,1975885026,cheylo
4.0,2071914653,zOuz__jb
0.0,2241114758,IWANTAPOEM
0.0,2217203104,caitlinharper
4.0,1970211175,mp3unsigned
0.0,1678388634,Gabrielka1992
0.0,1996037127,stranded_88
0.0,1979147439,RxRockstar
4.0,1759970704,ahu125
4.0,2190470308,AliceJaneDavey
0.0,1755092327,ladyn307
4.0,2169479981,AnastasiaB719
0.0,1990343666,zrah
0.0,2061079900,PunkyTHEsinger
0.0,2247173626,ModernMage
4.0,2064754252,galleysmith
4.0,1824269122,RodDuncan
4.0,2052964419,milkshakex3
4.0,1793073451,karooze
0.0,2052266122,imakecutestuff
0.0,2070243382,NikkiJ73
0.0,2241052388,x0lyss86
4.0,1932773649,jayng
4.0,1967963553,gwen_messen
4.0,2176471119,ThatDipDipGirl
0.0,2218578456,supamassive
4.0,1957367715,karbals
0.0,2054286126,morrisyolanda
4.0,2177864345,mariabella_
0.0,2246084117,dubaisocialite
0.0,2059409558,Lorynnnn
0.0,1967363991,Mssupport
4.0,1833793115,kkkrista
4.0,1792795114,alybennett
4.0,2191087092,xheiligsein
4.0,1978795409,oOohToosh
4.0,1834490427,MattBarnstable
4.0,2179131347,elisabeth_L5
0.0,2059944035,lewizzz
0.0,1997196234,utumnyr
0.0,1755055208,tiny_t
4.0,2049244115,xcinnamonbunnyx
4.0,1556402618,Anoree
4.0,1979814497,VictoriaMystery
4.0,1824544486,charlotteord
0.0,2059247771,DazzW
0.0,2175662137,_adri
0.0,2174379717,DeePhunk
0.0,2060067926,Callie1212
0.0,2218609504,oldskool90
0.0,2060819114,beeumana
4.0,1990002821,Yuri_Bacas
0.0,2242183587,AllisonJSmith
0.0,1977780762,laceymichelle
4.0,2189723502,awissa
0.0,2261856276,TaniaGarrido
4.0,2000685849,ARCHANGELine
4.0,1986520152,thatselbert
4.0,2067587052,yoitslion
0.0,1964146548,dknutson
0.0,2202552363,TaraRogers
4.0,2069713163,DannyAlmond
4.0,2192059606,SuperNeek
4.0,1997213542,Bill_Sandreuter
4.0,1793483712,ddsy
4.0,1676736203,hedefinesme
4.0,2054826478,steab84
0.0,2039808274,mymarigoldbaby
4.0,2052321320,Pornstarlover
4.0,2053216599,gailtwist
4.0,1974758008,bnd90
4.0,2053932800,eesai
4.0,1976820327,flamingokitty
0.0,2067741855,crunchyleaves
4.0,1573494614,cebraonline
0.0,2235715217,infamousozcar
0.0,1826038526,P_Brent
4.0,1991812802,amym213
0.0,1993899840,xoxoBellaoxox
0.0,1998730120,CodyKennedy
0.0,2051261194,AshleyDannielle
0.0,1969855628,ariestotle
0.0,1989004297,LittleMzMuffet
0.0,2198842887,jaiceekaye17
0.0,2071753289,singswell
0.0,2049397740,monsoonsmangoes
0.0,2322409055,venessachua
0.0,2222520686,happyherbivore
4.0,1956404915,ETHREY
4.0,1793682462,davebullock
0.0,2210970166,dubbi
4.0,1976168799,itscrissyxx
0.0,2213399324,ConnorBraaten
4.0,1974268209,theartofdance
0.0,2257994682,daanix3
0.0,1979579297,Phish1988
4.0,2064033864,indra_outset
0.0,2000674392,Esme_Marie
0.0,2232535697,LibertarianDad
0.0,1956592536,Jterry92
4.0,2067741768,sandrablom
0.0,2204650175,michellealwardt
4.0,2045985443,LPW1973
4.0,2051934117,CjKaiTv
4.0,2182025486,tamzinaki
0.0,2058471406,dominicsjr
4.0,2175670587,_hayne
0.0,1992167342,J_u_l_e_s_P
0.0,2182884862,sarahhaase
4.0,1572892307,punkylady
0.0,1962962394,H2oShy
0.0,2216322812,pokeadot1223
0.0,2003800899,alton1986
0.0,1684955116,mewsette
0.0,1956230370,ohnoitshector
0.0,1470145623,fakelindsay
0.0,2055654174,cee_babyy_
0.0,2263427711,CristinaBean
4.0,1999708816,empressjazzy1
0.0,1967745684,La_Bella_Vita22
0.0,1973380328,banosaur
4.0,1980310921,dougggie
0.0,1881666503,SeekingtheSun
4.0,2185826633,EFTMeister
0.0,2295204951,erinNarry
4.0,1999397134,wahseiluj
4.0,1956672498,RoxasEmoQueen
0.0,2322393984,funkyfreshnik
4.0,2063530601,Ynachan
4.0,2053006724,thekelliejane
4.0,1975313219,sethsoren
0.0,2059044530,safia_
4.0,1694551858,joshtastic1
0.0,2219288888,EmmaColclough
0.0,1958049146,katha181183
4.0,2186883040,sukotto_bonnets
0.0,2187647128,BigNix
4.0,1687434989,CandiceKei
0.0,1760103627,X_i_o_m_a
0.0,2068138085,VellieAnn
4.0,1696044222,anneliohlsson
4.0,1770809314,thngwhtsqks
0.0,2186744164,ocrandom
4.0,1694928100,Ronan
4.0,2059631748,aimecain
4.0,1968927385,amandadiva
0.0,2190586066,AnneSchuetz
0.0,1825430029,rileyanneoh
4.0,2052119734,PromiseNasDude
0.0,1991714133,moonchaseblog
0.0,1999075773,LBRoberts
4.0,2017104723,GeorgiaL332
0.0,2200901734,akcoder
0.0,1693767186,Mararieden
4.0,1834339350,so_zwitschert
4.0,2062290074,rachellock22
0.0,1553272282,stephamichele
4.0,2070189781,WOAHitsTWILIGHT
4.0,1795317728,CallMeKP
4.0,1996993389,TferThomas
0.0,1961559246,caroltweets
0.0,1675746979,annalee_xx
4.0,1827961524,stevenwex
4.0,2055590312,MERutherford
4.0,1969792772,soulboykirk
4.0,1695107179,carrharr
4.0,1881453348,technokitty
4.0,1974333431,alibali123
0.0,1832772060,tarasbaker
4.0,2006103178,TheRatRaceRebel
4.0,2063414746,tonita_face
4.0,2039739037,perpetualspiral
0.0,2177203086,CD_Angel
0.0,2224945699,ttolbert
0.0,2192710519,MakeupLoveer
0.0,1978996391,a4arvind
4.0,1975738524,KyMaurene
0.0,1978126799,eiznek
4.0,1998161521,alicija
0.0,2322447414,sierrabardot
0.0,1834675924,AllieCee
0.0,1990076517,TroyBarrett
4.0,2052906557,judez_xo
0.0,2232003924,elpie
4.0,1679073512,naomilouisee
4.0,1997398191,arielandrews
4.0,2052322409,MsBkRunnerUp
0.0,1967731508,LadyMcmooch
4.0,1986879155,mikeOFF
0.0,1753591827,AClockworkToad
4.0,1551428482,pushinupdaisies
4.0,1990969807,aaron465
4.0,1881490670,kylef5993
0.0,1793309002,asha77
4.0,1995636909,Nickygeezy
0.0,2258802226,nyshortstack
0.0,2195279670,nynabl
0.0,1933049898,_coops_
4.0,1984783023,Jolitabrilliant
0.0,1881699831,LittlestarRed
4.0,1678216028,SharonMc
4.0,1972329163,LilBitts
0.0,2060080367,monispice
