target,id,date,flag,user,text
0.0,1751565395,Sat May 09 19:44:56 PDT 2009,NO_QUERY,dearfashionista,"why am i not in N.O right now?? @drakkardnoir ,@WeezyOfficial , i think @SongzYuuup, @lamborghinibow are all there ; &amp; i'm .... NOT "
4.0,2001180566,Tue Jun 02 00:04:48 PDT 2009,NO_QUERY,Scyranth,2 from STP up rightn now! tune in at www.katt.com 
0.0,1933044050,Tue May 26 22:51:08 PDT 2009,NO_QUERY,ohsoprettee,I can't freakin sleep! 
4.0,1563867408,Mon Apr 20 00:38:05 PDT 2009,NO_QUERY,tekinom,"@brigittedale Awesome! Congrats. If you never drove an &quot;European&quot; car before, you'll love it. "
4.0,1693789111,Sun May 03 23:47:16 PDT 2009,NO_QUERY,ladydianaa,@samlikesspam im down if i can pay you to do my hw?! 
0.0,1964375883,Fri May 29 14:08:15 PDT 2009,NO_QUERY,BakeMeUpLA,@peacefullvegan I LOVE PD! So fucking good! I wanted to try something new...I give it 2.5/5 stars. It's meh. 
0.0,2286608550,Mon Jun 22 16:40:45 PDT 2009,NO_QUERY,thebluemoongirl,"@Stomper_Girl So far we haven't had luck w/ resettling. She used to be a self-settler, but lately not so much. Nothing has been working. "
0.0,1976903577,Sat May 30 19:30:13 PDT 2009,NO_QUERY,williger,"This keeps crashing out on me  I'm going, to eat with Jen.  If this isn't back working soon - then I will catch up with everyone tomorrow."
0.0,1687458992,Sun May 03 08:45:14 PDT 2009,NO_QUERY,Allisonshine,Going to church with a huge headache.  
4.0,2182915449,Mon Jun 15 13:48:13 PDT 2009,NO_QUERY,kjstepone,Follow @peterfacinelli people  he's trying to win a bet &amp; you know you love twilight anyway. #peterfacinelli
0.0,2189938395,Tue Jun 16 01:18:49 PDT 2009,NO_QUERY,dottedwithearts,@EYECANDY86  #haveyouever i have  not fun
0.0,2256887135,Sat Jun 20 13:27:31 PDT 2009,NO_QUERY,pinche_eric,@heyynick EWWWW how disappointing 
4.0,2002136178,Tue Jun 02 03:15:43 PDT 2009,NO_QUERY,cassandralw,"otw to sc. dapur coklat was so not fun, its like the worst field trip ever. but it was worthed - kinda. off to find my prom dressss "
4.0,2056717867,Sat Jun 06 11:39:50 PDT 2009,NO_QUERY,mbaybeexoxo,just outta the showerr .. cleaning &amp; ; bein lazy alll dayy  i looove summer .. !
4.0,2182529710,Mon Jun 15 13:17:33 PDT 2009,NO_QUERY,stephanyee,http://twitpic.com/7hmoy -  hahaha singing that song is soo coool
4.0,2193428067,Tue Jun 16 08:26:43 PDT 2009,NO_QUERY,suki1222,thank god that there is a language called English so we can talk with each other  i have to go to sleep now.it is really late : P. SEE U
4.0,2179677901,Mon Jun 15 09:25:58 PDT 2009,NO_QUERY,awspiegel,@djvinceadams you know there is always room for you at our little b &amp;b by the beach 
0.0,1686701295,Sun May 03 06:27:50 PDT 2009,NO_QUERY,lovetherainthem,"hey everyone in the us, watch dollhouse. be grateful that you get to watch it while we poor deprived australians must wait for the dvd "
4.0,1976905884,Sat May 30 19:30:44 PDT 2009,NO_QUERY,meli44,Up was supercute 
0.0,2000064490,Mon Jun 01 21:20:24 PDT 2009,NO_QUERY,mkeguy69,@SCIZZORWIZARD I agree with u man. Its very sad. My prayers go out to the victims of the airplane disaster 
0.0,2176106151,Mon Jun 15 02:56:05 PDT 2009,NO_QUERY,sannajonsson,@tommcfly Please Come To Sweden!! we need you  xx
0.0,2250460205,Sat Jun 20 00:35:06 PDT 2009,NO_QUERY,_chelseaaa_,I am officially OLD. 
0.0,1964970795,Fri May 29 15:06:45 PDT 2009,NO_QUERY,CherylH77,@TraceyMmm awww  what did you eat sweety?
4.0,2072264483,Sun Jun 07 20:41:48 PDT 2009,NO_QUERY,marimejia,@jonasbrothers love the new video 
4.0,1984209780,Sun May 31 14:39:24 PDT 2009,NO_QUERY,XxSuperDuperxX,"A 9th grade (LOSER) guy is trying to make me forgive him. He's a, BITCH.    I enjoy other peoples pain. I don't think that's good :O jkjk!"
4.0,1990936676,Mon Jun 01 06:04:10 PDT 2009,NO_QUERY,herPResign,@DawnEaster Good morning my dear. Thanks for the sweet message about our brainstorming session. 
0.0,2326244420,Thu Jun 25 06:45:52 PDT 2009,NO_QUERY,pippad,"Its at times like this I really miss my Gran, I would of phoned her just to say Hello and it upsets me so much that I can't. "
4.0,1994189090,Mon Jun 01 11:33:06 PDT 2009,NO_QUERY,wiredmusician,folks just got back from court.. good news: we got the property! woohoo! 
4.0,1956938068,Thu May 28 23:04:39 PDT 2009,NO_QUERY,Mollydollyyy,"@z357x I'd have to agree, rofl. You aren't lame "
4.0,1694705176,Mon May 04 03:47:49 PDT 2009,NO_QUERY,pcornqueen,"@CyberSleeper Awww man that does suck big time  But look at it this way, it gives you something to look forward too, a nice long ride "
4.0,1880745511,Fri May 22 02:20:57 PDT 2009,NO_QUERY,PembsDave,not only did my life become complete yesterday making &quot;The Chegwin&quot; laugh - he's now honoured me with a follow!  stick a fork in me...
0.0,2321756791,Wed Jun 24 21:31:22 PDT 2009,NO_QUERY,brittanymetz,@marlesincharge haah that'd be sick. i am going to try to go to ny chicago and maryland though 
0.0,2252957904,Sat Jun 20 07:19:16 PDT 2009,NO_QUERY,lesbi_honest1,@1Omarion It's THE TRUTH Omarion! I fell away    but I need to do the same. This world is on it's way out.
4.0,2014674375,Wed Jun 03 02:18:40 PDT 2009,NO_QUERY,inner_works,Thank you for following also. Will keep in touch 
4.0,1564236015,Mon Apr 20 02:28:40 PDT 2009,NO_QUERY,stinginthetail,@Maxey2012 i blocked @oprah yesterday @theBloggess said she had - and i'm easily led 
0.0,1686368710,Sun May 03 05:07:10 PDT 2009,NO_QUERY,3pmusic,Headed to work. I am Sleepy Sleeperson today. 
4.0,2188595715,Mon Jun 15 22:11:21 PDT 2009,NO_QUERY,naldzgraphics,@ashventure @zilch @AngMoGirl  peace 
4.0,1962864339,Fri May 29 11:49:10 PDT 2009,NO_QUERY,pripper,@Raj_R @esukop @aureliom @mlomb @mrrodd TY for the #followfriday love!  
4.0,1989013697,Mon Jun 01 00:04:02 PDT 2009,NO_QUERY,sosupersam,@ripat55 happy birthday rish 
4.0,2058795718,Sat Jun 06 15:38:36 PDT 2009,NO_QUERY,dmq26,had a great day! went to my sisters birthday party had fun with her and the kids. aww cute nieces 
4.0,1834885563,Mon May 18 04:30:47 PDT 2009,NO_QUERY,DonniesGirl69,"@luckee13 Happy for alllll the &quot;well behaved&quot; ladies on the boat!!  Seriously, near tears over here.  *sigh*.....grinning ear to ear! "
4.0,1573369043,Tue Apr 21 00:51:24 PDT 2009,NO_QUERY,thebiteclub,@bigdee899 hope you're not talking about shoes  kidding 
0.0,1881389913,Fri May 22 04:31:20 PDT 2009,NO_QUERY,JaydenRichard,sittin' @ the stunt Police DP stunt show...sooo...stuntful damn ready to ROCK? yes i am! but my cam does unfotunately not working  no picz
4.0,2185101501,Mon Jun 15 16:53:17 PDT 2009,NO_QUERY,bible_r,@msguns Thank you for your advice.  Go JMS~!
4.0,1686731403,Sun May 03 06:34:17 PDT 2009,NO_QUERY,katiek12,i survived Alfie's graduation 
4.0,1932622384,Tue May 26 21:51:08 PDT 2009,NO_QUERY,lauranjustine,@jeska_nicole  woo woo! it's down for the count and some bands ive never heard of. it'll be a good show and theres a dennys
4.0,2013082897,Tue Jun 02 21:52:59 PDT 2009,NO_QUERY,laaaaaaneee,@cathy_cochina40 ahhhh!!! I love that movie!  lol
4.0,2177659016,Mon Jun 15 06:29:18 PDT 2009,NO_QUERY,fotensity,"@CieloMiranda hey, been a while. Start tweeting!! "
4.0,2174934190,Sun Jun 14 23:40:08 PDT 2009,NO_QUERY,SophieWiggers,Gettingg readyy for school + just fort i wud join this 
4.0,2047985825,Fri Jun 05 14:29:06 PDT 2009,NO_QUERY,meganxoxx,"@ddlovato demi you are such a wonderful person, i just love your ideas "
0.0,1752210450,Sat May 09 21:19:08 PDT 2009,NO_QUERY,J_Kiss,wow!! took for ever to come beck....i can't book a darn plane ticket!! it's soooo hard 
0.0,2251105663,Sat Jun 20 02:27:13 PDT 2009,NO_QUERY,audreeey,@phesadar whyyy! mine ending alrd leh 
0.0,2184691983,Mon Jun 15 16:16:43 PDT 2009,NO_QUERY,KaitorTot,@HeyYoBecky I miss dressing up in fun outfits  @PublicEmileNo1 i know.. it is epic
4.0,1986092387,Sun May 31 18:18:37 PDT 2009,NO_QUERY,vampireect,I want the trailer of new moon if somebody has it happens to me? jaja 
4.0,1964526068,Fri May 29 14:22:34 PDT 2009,NO_QUERY,kat_n,@ShesElectric_ im here but on stripper   was the galaxy as good as you thought it would be xxxx
0.0,1694969060,Mon May 04 04:46:33 PDT 2009,NO_QUERY,UmmAbdillah1224,Sitting at my desk at work wishing I was home taking care of my very sick husband. 
0.0,2295765291,Tue Jun 23 08:20:50 PDT 2009,NO_QUERY,randygoudeau,"@hippofloat Sounds great man. I'm bringing my oldest daughter tonight, Alyssa. She'll be in 7th grade this fall. A youth   She's pumped"
0.0,2070182170,Sun Jun 07 17:14:17 PDT 2009,NO_QUERY,michellecpa,@insearchofnkotb pic isn't showing up for me.    Just an error icon
4.0,1956090549,Thu May 28 21:10:13 PDT 2009,NO_QUERY,Brynnlovesyou,@abrownlee sweeeet girl! i still dont know what to wear but whatevaaa ha 
4.0,1881371822,Fri May 22 04:28:08 PDT 2009,NO_QUERY,janice_u,"@jordanknight ohk that's all for now.  Sorry for the multiple tweets...anyway, enjoy the rest of your day and weekend.  w00t w00t!  "
0.0,2209589119,Wed Jun 17 10:33:48 PDT 2009,NO_QUERY,planetmidori,Omg it's amateur season at the airport.  Did I really just see a double baby stroller w a laptop attached for toddler vid games?
0.0,2236866021,Fri Jun 19 04:42:25 PDT 2009,NO_QUERY,brennahLuvv,"@smileykeanne i know!! i really miss that,.. "
4.0,2177862846,Mon Jun 15 06:49:33 PDT 2009,NO_QUERY,roxana_uk,@tonilim http://twitpic.com/7go0k   what do you think 
0.0,2323213454,Thu Jun 25 00:08:53 PDT 2009,NO_QUERY,lisallewis,So many things I want. So little money... 
4.0,1972864007,Sat May 30 10:01:50 PDT 2009,NO_QUERY,ezanandayu,and selling at $150  im helping a fren to sell btw.. And oh u cant get tat price in here..
4.0,1678091009,Sat May 02 05:27:27 PDT 2009,NO_QUERY,andreapender,good morning...off to the bookstore  
4.0,2039974582,Thu Jun 04 23:17:30 PDT 2009,NO_QUERY,bakelitbrilla,@Pratoo ooh. Den var below the line. Upp till bevis nu! 
0.0,2250093654,Fri Jun 19 23:41:17 PDT 2009,NO_QUERY,Ceboo,I miss our old house in Baton Rouge 
0.0,2327831762,Thu Jun 25 08:50:29 PDT 2009,NO_QUERY,jescheco,On the way to Summerfest. Dont want to be a bitch anymore. 
0.0,1880891315,Fri May 22 02:52:19 PDT 2009,NO_QUERY,besz,@RedPorscheKilla 0_0 I saw you on screen tonight! 0_0 you look like Arnold! You failed to kill Connor! 
4.0,2056789741,Sat Jun 06 11:47:52 PDT 2009,NO_QUERY,Special_Kae616,Looks like im getting a new tattoo soon...  Cant wait!!
0.0,2054345935,Sat Jun 06 07:08:51 PDT 2009,NO_QUERY,jrapoport,is sleepless in exton 
0.0,1685605792,Sun May 03 01:10:01 PDT 2009,NO_QUERY,LoeDaBoss,Need to get ready n go home...   
0.0,2302646847,Tue Jun 23 17:06:01 PDT 2009,NO_QUERY,GenniferwithaG,"would be REALLY happy right now if Philippe would do &quot;the robot&quot; while donning the oven mitt. Instead, he's using it to remove a pot pie "
4.0,2057637028,Sat Jun 06 13:22:37 PDT 2009,NO_QUERY,tweeteradder12,@od_ks Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
4.0,2017931452,Wed Jun 03 09:10:22 PDT 2009,NO_QUERY,Midnight_B,Misses being able to sit on Nissi beach all day and then head off into Ayia Napa!  Those were the good old days 
4.0,1976181902,Sat May 30 16:45:58 PDT 2009,NO_QUERY,Tanny18,"Is now going to go to sleep. Busy day Tomorrow! Dude,Sooo looking forward to it "
0.0,2068568026,Sun Jun 07 14:18:24 PDT 2009,NO_QUERY,hello_jodie,"@jooolie ooh, that's very true. "
4.0,2176412486,Mon Jun 15 03:48:20 PDT 2009,NO_QUERY,FoxReportHD, ;) July Flowers (July 2009) #Holiday
4.0,1993862020,Mon Jun 01 11:02:44 PDT 2009,NO_QUERY,bridgett_415,going to HCC then hanging out with Alwood for the evening 
0.0,2066368961,Sun Jun 07 10:23:21 PDT 2009,NO_QUERY,makrand13,"i too missed saturday sabbha,prashad specially if its rosogulla, BC specially if its abt deciding where to take dinner "
4.0,2000643452,Mon Jun 01 22:35:37 PDT 2009,NO_QUERY,kitwhelan,@sarahgallagher Right?  I think the 100 deg heat kind of kills it tho
0.0,2059397603,Sat Jun 06 16:51:10 PDT 2009,NO_QUERY,missanthropy15,@vegan_dietitian Its hard. My husband got it on sale and was so excited. He really tries. 
0.0,2262309940,Sat Jun 20 22:15:59 PDT 2009,NO_QUERY,sbjayy,"look @ashnash , @vainsmith , sadexposed Yaw was born in da 80's I wasn't im a 90's cat whyyy mee "
4.0,2043979423,Fri Jun 05 08:41:39 PDT 2009,NO_QUERY,Saganlives,@FatFighterTV I do adore the Facebook 
0.0,1982525839,Sun May 31 11:23:06 PDT 2009,NO_QUERY,TrishGoger,@bjschube sadness when I'm working alone 
4.0,1993267771,Mon Jun 01 10:06:11 PDT 2009,NO_QUERY,oneluckyb,@mlbarnes2009 He's good now! Being coddled by his granny! 
0.0,2288184304,Mon Jun 22 18:49:51 PDT 2009,NO_QUERY,sephysmomma,Has an interview tomorrow.  I sure hope all the needle pokes that the hospital did doesn't affect it.  I got 4 sticks on one arm. 
4.0,2052513913,Sat Jun 06 00:59:45 PDT 2009,NO_QUERY,CoCoMaiPhillips,I really do hate the word narnia! cant wait 4 comedy funhouse tomoz and c the 1 i &lt;3 
0.0,1994032337,Mon Jun 01 11:18:27 PDT 2009,NO_QUERY,arcadefreaque,wishing the day was not slipping by so fast... way too much to get done yet today 
4.0,2050791463,Fri Jun 05 19:17:58 PDT 2009,NO_QUERY,Karlaroxx,Says congrats to all you Seiors  &amp; yess I know I'm late a day  (:
0.0,2323757213,Thu Jun 25 01:24:38 PDT 2009,NO_QUERY,stephjfoster,@jar0n but it's got Cameron Diaz in it 
4.0,1969671539,Sat May 30 00:48:55 PDT 2009,NO_QUERY,TweetSugarFrehC,is webcamming with her sister from el Las Vegass  (extra 'S' intended)
0.0,1980428345,Sun May 31 06:42:58 PDT 2009,NO_QUERY,lucy_whufc,"@Andyqsmith Yes. And before you say it, it's not cheating, it's using my initiative! I've run out of tea tabs for it though "
0.0,1985206121,Sun May 31 16:38:43 PDT 2009,NO_QUERY,FruitFlyy18,Did a prayer wit my family for my uncle.. Hope he gets better soon  2 many sad faces today @ my crib!!! http://myloc.me/2e8F
0.0,1990126868,Mon Jun 01 03:58:02 PDT 2009,NO_QUERY,DropOfColour,waiting for the car doctor to come get mums car... who should have been here about 3 hours ago 
4.0,2001232855,Tue Jun 02 00:14:07 PDT 2009,NO_QUERY,geezi,@putul_ishita its 'often' enough if you notice your friends have stopped following you. keep on till you reach there  hee
4.0,1995594478,Mon Jun 01 13:44:30 PDT 2009,NO_QUERY,IrisLopez1,"Darealfitz: Yes I am, I love yall my super duper good friends!  "
4.0,1991169292,Mon Jun 01 06:32:09 PDT 2009,NO_QUERY,twistz,Google Wave looks pretty interesting. Appeals to my inner nerd 
4.0,1564072412,Mon Apr 20 01:37:44 PDT 2009,NO_QUERY,kiki_13,@smashley_ashley  haha   Love ya too. And I love the nickname ;)
0.0,1994751294,Mon Jun 01 12:24:06 PDT 2009,NO_QUERY,buyavowel,@jessh1211 aw man that sucks.  my daughter has to use one of those. the albuterol for it costs an arm and a leg
0.0,1966997734,Fri May 29 18:47:09 PDT 2009,NO_QUERY,javi8,thats wassup!!!!! college grad lol i manage the nights so im here til 1:30 
4.0,1998674960,Mon Jun 01 18:56:33 PDT 2009,NO_QUERY,Lucky711,"@aplusk Buy The Sims 3 lol, its cheap!! "
0.0,2065695547,Sun Jun 07 09:06:41 PDT 2009,NO_QUERY,sopho_suave,Neeeeeeeds to start revising..... Still know NOTHING about women... 
4.0,1559258798,Sun Apr 19 10:40:40 PDT 2009,NO_QUERY,JonathanFaltsjo,"Helt okej hos mormor och morfar   Both angry sad cause someone has left following me, now i just got 19 followers instead of 20!!! =("
0.0,2071862293,Sun Jun 07 20:02:06 PDT 2009,NO_QUERY,Danyuhl,@R_o_s_e_m_a_r_y I AM SO DOOOOWN! but angel and i don't have a ride! 
4.0,1985803326,Sun May 31 17:48:13 PDT 2009,NO_QUERY,bbum,Only complaint? Damned crowded this year. Success has its downside. 
4.0,1956178754,Thu May 28 21:20:30 PDT 2009,NO_QUERY,smilesndlaughs7,straightening hair tomm. 
4.0,1999689895,Mon Jun 01 20:39:11 PDT 2009,NO_QUERY,HelloAmelie,"@pandafandanga not really to keep, i just want someone to grow old with "
4.0,1989418017,Mon Jun 01 01:27:58 PDT 2009,NO_QUERY,monicarocha,"oh no, i'm smilling again! "
0.0,2015579047,Wed Jun 03 05:01:31 PDT 2009,NO_QUERY,flooor_,@tommcfly hey tom! could you answeeeeeer?  when are you leaving brazil?
4.0,1976992685,Sat May 30 19:48:28 PDT 2009,NO_QUERY,sstellar87,Got some chicken select with @ais12 and the @DJ reach entourage w. @iamtwitty 
4.0,1694625864,Mon May 04 03:27:51 PDT 2009,NO_QUERY,mybitofsky,@dougiedaydream thank you 
4.0,1970585987,Sat May 30 04:27:29 PDT 2009,NO_QUERY,PeteMoring,@emilylagrange - Why ... Thank you too Emily   #followfriday
4.0,2175930387,Mon Jun 15 02:24:56 PDT 2009,NO_QUERY,bekahpretzel,@kloeee cause theres fish underwater  AHHHHH
0.0,1469235149,Tue Apr 07 05:42:29 PDT 2009,NO_QUERY,vevy94,my prince was watching me while the photograph took my photos.... embarrassing... 
4.0,1833209820,Sun May 17 22:36:01 PDT 2009,NO_QUERY,JoviBecky,"@kay216 i love you too  (and it's all better, he called and apologized - i know, shock!)"
0.0,2063688827,Sun Jun 07 03:41:05 PDT 2009,NO_QUERY,roryna,@cherrycokerocks Awww poor you 
4.0,1882640877,Fri May 22 07:13:55 PDT 2009,NO_QUERY,re_gy,@LuCielle: don't let the man get you down! 
0.0,1551456271,Sat Apr 18 09:06:19 PDT 2009,NO_QUERY,garybernhardt,@dstanek Did you get lost because of the AST stuff itself or because you tried to keep Mote's tests passing? Its tests are super brittle. 
0.0,2070630834,Sun Jun 07 18:02:09 PDT 2009,NO_QUERY,kshearn,I just hope this week goes fast so that friday gets here and I know my fate 
0.0,1559004751,Sun Apr 19 10:00:04 PDT 2009,NO_QUERY,Mi8playa,My pc is shot need a new one to do research reports 
4.0,1881198727,Fri May 22 03:55:46 PDT 2009,NO_QUERY,ZeroDegre,"@fireball0093 OK, so I won't re-restore it this afternoon  Anyway, what is the app you're looking testers for?"
0.0,2215178735,Wed Jun 17 17:47:09 PDT 2009,NO_QUERY,Nique44,@Kellie0427 yes the camry 
0.0,2247103970,Fri Jun 19 18:35:41 PDT 2009,NO_QUERY,WOAHleah,stalking hunter's profile ;D haha. cuz his new profile song is beastly. BFMV&lt;33 i miss him  i wish i could have seen him tonight.
4.0,2061540030,Sat Jun 06 21:04:57 PDT 2009,NO_QUERY,heartachexpress,@mpopzz OH my SHIZNIT. He actually replied to you! How sweet haha 
0.0,2189758702,Tue Jun 16 00:50:02 PDT 2009,NO_QUERY,Cass_Denton,Eyes redder than ever! F*@k pollen! 
0.0,2071966020,Sun Jun 07 20:10:40 PDT 2009,NO_QUERY,loonyloopylupin,I really want to learn how to play polo. 
0.0,2184356658,Mon Jun 15 15:47:27 PDT 2009,NO_QUERY,jdfitzgerald,@theothernt firebug profiler tells me all the time is spent in init() 
0.0,2249667177,Fri Jun 19 22:46:32 PDT 2009,NO_QUERY,stef209,@Alex_Lately Im sorry I haven't ben in all day. Ya. The one day I don't go on you invite me. 
4.0,2186177434,Mon Jun 15 18:28:01 PDT 2009,NO_QUERY,lovelylily_1,"@PSCoach HAHA! ok, come back to us when you're all done! "
0.0,2060170743,Sat Jun 06 18:23:44 PDT 2009,NO_QUERY,joleen_marie,@believeitsreal I've never had that pizza! I just settledon Dominos 
0.0,2261262752,Sat Jun 20 20:30:59 PDT 2009,NO_QUERY,MaddyFdez,"Wow! JB concert seem amazing! I &quot;really bad want&quot; 2 go  it seem incredible, unbelievable... Someone please take me 2 a concert :O"
0.0,2050937295,Fri Jun 05 19:33:52 PDT 2009,NO_QUERY,0menqHawtmessx3,arqqqh Feelinq Down  Cuz i dnt Have Him   =x arqhh
0.0,2058562607,Sat Jun 06 15:11:13 PDT 2009,NO_QUERY,LisaHopeCyrus,@systemragebodom than come 
0.0,1979444468,Sun May 31 03:04:29 PDT 2009,NO_QUERY,fakelife,Finished &quot;The Skull of Truth&quot; by Bruce Coville. Pretty neat. ISBN: 0-671-02343-8 #twibook (that hashtag should get more popular.  )
4.0,2188986152,Mon Jun 15 22:59:38 PDT 2009,NO_QUERY,livelovemodel15,"Getting tired, but staying up to read and write some more  Gonna read a few more chapters from Matthew too "
